Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-01 09:06,5894,logreg,relevance,displaced person,753,1,29,0.0513571048430016,0.0513571048430016,1.0,0.0976967856238926,23,772,0,14260,0,0.4782868525896415,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.2216948448962066,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,sbert
2023-08-01 09:06,11290,logreg,relevance,displaced person,753,1,29,0.0510244811069717,0.0510244811069717,1.0,0.0970947528324577,18,767,0,14265,0,0.4322709163346613,0.6,0.6,1.0,0.7499999999999999,18,12,0,0,0.8,1,smart scal,0.0971265137391289,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,sbert
2023-08-01 09:07,2283,logreg,relevance,displaced person,753,1,29,0.0519558275678552,0.0519558275678552,1.0,0.0987794852336685,19,781,0,14251,0,0.39601593625498,0.6333333333333333,0.6333333333333333,1.0,0.7755102040816326,19,11,0,0,0.8,1,smart scal,0.1023185683050801,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,sbert
2023-08-01 09:07,6234,logreg,relevance,displaced person,753,1,29,0.0516232038318254,0.0516232038318254,1.0,0.0981781376518218,24,776,0,14256,0,0.6037848605577689,0.8,0.8,1.0,0.888888888888889,24,6,0,0,0.8,1,smart scal,0.1070106758819466,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,sbert
2023-08-01 09:07,24152,logreg,relevance,displaced person,753,1,29,0.0513571048430016,0.0513571048430016,1.0,0.0976967856238926,23,772,0,14260,0,0.5340637450199204,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.1452101076061698,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,sbert
2023-08-01 09:07,5520,logreg,relevance,displaced person,753,1,29,0.0506918573709419,0.0506918573709419,1.0,0.0964923388628593,23,762,0,14270,0,0.5675298804780877,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.1448022640663762,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,sbert
2023-08-01 09:07,18646,logreg,relevance,displaced person,753,1,29,0.0470329962746141,0.0470329962746141,1.0,0.0898405235402503,24,707,0,14325,0,0.651195219123506,0.8,0.8,1.0,0.888888888888889,24,6,0,0,0.8,1,smart scal,0.1468123902673121,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,sbert
2023-08-01 09:07,4978,logreg,relevance,displaced person,753,1,29,0.0481639169771154,0.0481639169771154,1.0,0.0919014978420919,24,724,0,14308,0,0.5577689243027888,0.8,0.8,1.0,0.888888888888889,24,6,0,0,0.8,1,smart scal,0.1579618161543701,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,sbert
2023-08-01 09:08,22873,logreg,relevance,displaced person,753,1,29,0.0399148483235763,0.0399148483235763,1.0,0.0767656090071648,23,600,0,14432,0,0.6288844621513945,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.1052692942852233,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,sbert
2023-08-01 09:08,4779,logreg,relevance,displaced person,753,1,29,0.0323975518893028,0.0323975518893028,1.0,0.0627617758876216,24,487,0,14545,0,0.602390438247012,0.8,0.8,1.0,0.888888888888889,24,6,0,0,0.8,1,smart scal,0.1625942928915698,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,sbert
2023-08-01 09:08,16908,logreg,relevance,displaced person,753,1,29,0.04051357104843,0.04051357104843,1.0,0.0778722588069816,23,609,0,14423,0,0.6149402390438247,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.1471161532031127,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,bow
2023-08-01 09:09,11194,logreg,relevance,displaced person,753,1,29,0.0503592336349121,0.0503592336349121,1.0,0.0958895433529672,25,757,0,14275,0,0.7097609561752989,0.8333333333333334,0.8333333333333334,1.0,0.9090909090909092,25,5,0,0,0.8,1,smart scal,0.1147023950076627,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,bow
2023-08-01 09:09,32071,logreg,relevance,displaced person,753,1,29,0.0512240553485896,0.0512240553485896,1.0,0.097456018225541,21,770,0,14262,0,0.4824701195219124,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.1145636803645418,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 09:09,29097,logreg,relevance,displaced person,753,1,29,0.0509579563597658,0.0509579563597658,1.0,0.0969743005443727,22,766,0,14266,0,0.4782868525896415,0.7333333333333333,0.7333333333333333,1.0,0.846153846153846,22,8,0,0,0.8,1,smart scal,0.1281605998561857,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 09:10,10852,logreg,relevance,displaced person,753,1,29,0.0496274614156466,0.0496274614156466,1.0,0.0945620484218532,19,746,0,14286,0,0.4866533864541832,0.6333333333333333,0.6333333333333333,1.0,0.7755102040816326,19,11,0,0,0.8,1,smart scal,0.1107063543865349,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 09:10,12497,logreg,relevance,displaced person,753,1,29,0.050625332623736,0.050625332623736,1.0,0.0963718102957006,23,761,0,14271,0,0.5424302788844622,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.1438375791389679,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 09:10,30845,logreg,relevance,displaced person,753,1,29,0.0502261841405002,0.0502261841405002,1.0,0.0956483182365237,23,755,0,14277,0,0.5382470119521913,0.7666666666666667,0.7666666666666667,1.0,0.8679245283018869,23,7,0,0,0.8,1,smart scal,0.156024564971678,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 09:11,25554,logreg,relevance,displaced person,753,1,29,0.0511575306013837,0.0511575306013837,1.0,0.0973356116701474,21,769,0,14263,0,0.5549800796812749,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.1042627683052748,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,bow
2023-08-01 09:11,5068,logreg,relevance,displaced person,753,1,29,0.0510910058541777,0.0510910058541777,1.0,0.0972151898734177,22,768,0,14264,0,0.4392430278884462,0.7333333333333333,0.7333333333333333,1.0,0.846153846153846,22,8,0,0,0.8,1,smart scal,0.1425276222255737,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 09:11,16182,logreg,relevance,displaced person,753,1,29,0.0511575306013837,0.0511575306013837,1.0,0.0973356116701474,20,769,0,14263,0,0.4685258964143426,0.6666666666666666,0.6666666666666666,1.0,0.8,20,10,0,0,0.8,1,smart scal,0.120039182118229,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,bow
2023-08-01 09:12,3053,logreg,relevance,displaced person,753,1,29,0.0514236295902075,0.0514236295902075,1.0,0.0978171464726352,22,773,0,14259,0,0.497808764940239,0.7333333333333333,0.7333333333333333,1.0,0.846153846153846,22,8,0,0,0.8,1,smart scal,0.1160792811600732,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 09:12,13535,logreg,relevance,displaced person,753,1,29,0.0508249068653539,0.0508249068653539,1.0,0.0967333502152443,21,764,0,14268,0,0.7069721115537849,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.1211519421299181,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,bow
2023-08-01 09:12,21747,logreg,relevance,displaced person,753,1,29,0.0518227780734433,0.0518227780734433,1.0,0.0985389918411232,21,779,0,14253,0,0.4950199203187251,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.1210495975460586,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,bow
2023-08-01 09:13,20202,logreg,relevance,displaced person,753,1,29,0.0517562533262373,0.0517562533262373,1.0,0.0984187223276407,22,778,0,14254,0,0.5201195219123507,0.7333333333333333,0.7333333333333333,1.0,0.846153846153846,22,8,0,0,0.8,1,smart scal,0.1274888113378216,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,bow
2023-08-01 09:13,28634,logreg,relevance,displaced person,753,1,29,0.0515566790846194,0.0515566790846194,1.0,0.0980578224837097,20,775,0,14257,0,0.35,0.6666666666666666,0.6666666666666666,1.0,0.8,20,10,0,0,0.8,1,smart scal,0.1169860163066295,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 09:13,22276,logreg,relevance,displaced person,753,1,29,0.050625332623736,0.050625332623736,1.0,0.0963718102957006,24,761,0,14271,0,0.5494023904382471,0.8,0.8,1.0,0.888888888888889,24,6,0,0,0.8,1,smart scal,0.1650856500933284,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,bow
2023-08-01 09:14,20370,logreg,relevance,displaced person,753,1,29,0.0474321447578499,0.0474321447578499,1.0,0.0905684344236265,18,713,0,14319,0,0.401593625498008,0.6,0.6,1.0,0.7499999999999999,18,12,0,0,0.8,1,smart scal,0.0990822347398983,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,bow
2023-08-01 09:14,6500,logreg,relevance,displaced person,753,1,29,0.0483634912187333,0.0483634912187333,1.0,0.0922647376102544,21,727,0,14305,0,0.4838645418326693,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.110820535355602,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 09:14,31406,logreg,relevance,displaced person,753,1,29,0.0400478978179882,0.0400478978179882,1.0,0.0770116412946143,21,602,0,14430,0,0.6093625498007968,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.1201700104072319,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,bow
2023-08-01 09:15,19334,logreg,relevance,displaced person,753,1,29,0.0323975518893028,0.0323975518893028,1.0,0.0627617758876216,24,487,0,14545,0,0.7278884462151395,0.8,0.8,1.0,0.888888888888889,24,6,0,0,0.8,1,smart scal,0.1478545751029709,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,bow
2023-08-01 09:15,29169,logreg,relevance,displaced person,753,1,29,0.0409792442788717,0.0409792442788717,1.0,0.0787321063394683,16,616,0,14416,0,0.5647410358565738,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130436,16,14,0,0,0.8,1,smart scal,0.0120586403702071,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,glove
2023-08-01 09:15,6910,logreg,relevance,displaced person,753,1,29,0.0508249068653539,0.0508249068653539,1.0,0.0967333502152443,18,764,0,14268,0,0.5480079681274901,0.6,0.6,1.0,0.7499999999999999,18,12,0,0,0.8,1,smart scal,0.057307757321594,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,glove
2023-08-01 09:15,7174,logreg,relevance,displaced person,753,1,29,0.0512240553485896,0.0512240553485896,1.0,0.097456018225541,21,770,0,14262,0,0.5605577689243029,0.7,0.7,1.0,0.8235294117647058,21,9,0,0,0.8,1,smart scal,0.068252029321478,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 09:15,1020,logreg,relevance,displaced person,753,1,29,0.0514236295902075,0.0514236295902075,1.0,0.0978171464726352,15,773,0,14259,0,0.4322709163346613,0.5,0.5,1.0,0.6666666666666666,15,15,0,0,0.8,1,smart scal,0.0092142675769941,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 09:16,17223,logreg,relevance,displaced person,753,1,29,0.0500266098988823,0.0500266098988823,1.0,0.0952863659401926,13,752,0,14280,0,0.3318725099601594,0.4333333333333333,0.4333333333333333,1.0,0.6046511627906976,13,17,0,0,0.8,1,smart scal,0.0420019497736578,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 09:16,1470,logreg,relevance,displaced person,753,1,29,0.0509579563597658,0.0509579563597658,1.0,0.0969743005443727,18,766,0,14266,0,0.546613545816733,0.6,0.6,1.0,0.7499999999999999,18,12,0,0,0.8,1,smart scal,0.0777905531851634,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 09:16,13640,logreg,relevance,displaced person,753,1,29,0.0521554018094731,0.0503333333333333,0.996042216358839,0.0958243431907602,20,755,29,14245,3,0.5647410358565738,0.6666666666666666,0.6666666666666666,1.0,0.8,20,10,0,0,0.8,1,smart scal,0.0904563776515102,0.0536378120021242,0.0513844515441959,0.9948453608247424,0.0977215189873417,193,3563,9,1,glove
2023-08-01 09:16,10919,logreg,relevance,displaced person,753,1,29,0.0520223523150612,0.051517571884984,1.0,0.0979870869730345,16,774,8,14250,0,0.652589641434263,0.5333333333333333,0.5333333333333333,1.0,0.6956521739130436,16,14,0,0,0.8,1,smart scal,0.0635299903106999,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,glove
2023-08-01 09:16,26650,logreg,relevance,displaced person,753,1,29,0.0514236295902075,0.0514236295902075,1.0,0.0978171464726352,17,773,0,14259,0,0.6205179282868526,0.5666666666666667,0.5666666666666667,1.0,0.7234042553191489,17,13,0,0,0.8,1,smart scal,0.0080066978481237,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,glove
2023-08-01 09:17,9284,logreg,relevance,displaced person,753,1,29,0.0516232038318254,0.0516232038318254,1.0,0.0981781376518218,13,776,0,14256,0,0.3611553784860558,0.4333333333333333,0.4333333333333333,1.0,0.6046511627906976,13,17,0,0,0.8,1,smart scal,0.0102205504630944,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,glove
2023-08-01 09:17,8530,logreg,relevance,displaced person,753,1,29,0.0514236295902075,0.0514236295902075,1.0,0.0978171464726352,22,773,0,14259,0,0.553585657370518,0.7333333333333333,0.7333333333333333,1.0,0.846153846153846,22,8,0,0,0.8,1,smart scal,0.0354011635976824,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,glove
2023-08-01 09:17,13187,logreg,relevance,displaced person,753,1,29,0.0513571048430016,0.0513571048430016,1.0,0.0976967856238926,13,772,0,14260,0,0.3848605577689243,0.4333333333333333,0.4333333333333333,1.0,0.6046511627906976,13,17,0,0,0.8,1,smart scal,0.001897216434102,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,glove
2023-08-01 09:17,5519,logreg,relevance,displaced person,753,1,29,0.052221926556679,0.052221926556679,1.0,0.0992602895618638,15,785,0,14247,0,0.3583665338645418,0.5,0.5,1.0,0.6666666666666666,15,15,0,0,0.8,1,smart scal,0.0037038419519191,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,glove
2023-08-01 09:17,25507,logreg,relevance,displaced person,753,1,29,0.052354976051091,0.0522288755821689,1.0,0.0992728422383812,15,785,2,14245,0,0.6163346613545817,0.5,0.5,1.0,0.6666666666666666,15,15,0,0,0.8,1,smart scal,0.0638356151181399,0.0507169410515135,0.0504648074369189,1.0,0.0960809102402022,190,3575,1,0,glove
2023-08-01 09:18,2393,logreg,relevance,displaced person,753,1,29,0.0520888770622671,0.0520888770622671,1.0,0.0990199177995573,12,783,0,14249,0,0.5410358565737052,0.4,0.4,1.0,0.5714285714285715,12,18,0,0,0.8,1,smart scal,0.0355880424141311,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-01 09:18,22701,logreg,relevance,displaced person,753,1,29,0.0524880255455029,0.0506565353595947,1.0,0.0964283448582122,25,760,29,14243,0,0.6065737051792829,0.8333333333333334,0.8333333333333334,1.0,0.9090909090909092,25,5,0,0,0.8,1,smart scal,0.2149247440185738,0.0584174190122145,0.0564129856306546,1.0,0.106801007556675,212,3546,8,0,glove
2023-08-01 09:18,27881,logreg,relevance,displaced person,753,1,29,0.0474986695050558,0.0474986695050558,1.0,0.0906896989711672,17,714,0,14318,0,0.6762948207171314,0.5666666666666667,0.5666666666666667,1.0,0.7234042553191489,17,13,0,0,0.8,1,smart scal,0.0007405438698776,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,glove
2023-08-01 09:18,27423,logreg,relevance,displaced person,753,1,29,0.0543507184672698,0.0486073915372254,0.9931600547195624,0.0926788791727835,17,726,91,14210,5,0.5494023904382471,0.5666666666666667,0.5666666666666667,1.0,0.7234042553191489,17,13,0,0,0.8,1,smart scal,0.0394158882727406,0.0570897503983005,0.0508157261299812,0.9895833333333334,0.0966675146273213,190,3549,25,2,glove
2023-08-01 09:18,28366,logreg,relevance,displaced person,753,1,29,0.0431745609366684,0.0403656258340005,1.0,0.0775989225934714,18,605,44,14383,0,0.497808764940239,0.6,0.6,1.0,0.7499999999999999,18,12,0,0,0.8,1,smart scal,0.0817729776995705,0.0432819968135953,0.040479360852197,1.0,0.0778090606603532,152,3603,11,0,glove
2023-08-01 09:19,15878,logreg,relevance,displaced person,753,1,29,0.0326636508781266,0.0326636508781266,1.0,0.0632609675964697,20,491,0,14541,0,0.5731075697211155,0.6666666666666666,0.6666666666666666,1.0,0.8,20,10,0,0,0.8,1,smart scal,0.117805439224981,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,glove
2023-08-01 09:19,9680,logreg,relevance,displaced person,753,3,84,0.037724510916739,0.037724510916739,1.0,0.0727062154162913,67,565,0,14412,0,0.5545152722443558,0.788235294117647,0.788235294117647,1.0,0.8815789473684211,67,18,0,0,0.8,1,smart scal,0.2471957059527096,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,sbert
2023-08-01 09:19,4226,logreg,relevance,displaced person,753,3,84,0.0480069439807705,0.0480069439807705,1.0,0.0916156982670744,63,719,0,14258,0,0.499667994687915,0.7411764705882353,0.7411764705882353,1.0,0.8513513513513514,63,22,0,0,0.8,1,smart scal,0.227579129808564,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,sbert
2023-08-01 09:19,25242,logreg,relevance,displaced person,753,3,84,0.0487414034853441,0.0487414034853441,1.0,0.0929521869230279,61,730,0,14247,0,0.4745683930942896,0.7176470588235294,0.7176470588235294,1.0,0.8356164383561643,61,24,0,0,0.8,1,smart scal,0.2272736317578163,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,sbert
2023-08-01 09:19,5831,logreg,relevance,displaced person,753,3,84,0.0483407892101221,0.0483407892101221,1.0,0.0922234252595376,64,724,0,14253,0,0.5438247011952192,0.7529411764705882,0.7529411764705882,1.0,0.8590604026845637,64,21,0,0,0.8,1,smart scal,0.2625399997532266,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,sbert
2023-08-01 09:20,26821,logreg,relevance,displaced person,753,3,84,0.0467383321092341,0.0467383321092341,1.0,0.0893028002806659,65,700,0,14277,0,0.5498671978751661,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.2844759318515266,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,sbert
2023-08-01 09:20,6699,logreg,relevance,displaced person,753,3,84,0.0478734058890298,0.0478734058890298,1.0,0.0913724990442207,67,717,0,14260,0,0.5628818061088978,0.788235294117647,0.788235294117647,1.0,0.8815789473684211,67,18,0,0,0.8,1,smart scal,0.2552926470024179,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,sbert
2023-08-01 09:20,32265,logreg,relevance,displaced person,753,3,84,0.0480069439807705,0.0480069439807705,1.0,0.0916156982670744,59,719,0,14258,0,0.5289508632138115,0.6941176470588235,0.6941176470588235,1.0,0.8194444444444444,59,26,0,0,0.8,1,smart scal,0.1797547559236306,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,sbert
2023-08-01 09:20,11316,logreg,relevance,displaced person,753,3,84,0.0486746344394738,0.0486746344394738,1.0,0.0928307653126193,61,729,0,14248,0,0.55265604249668,0.7176470588235294,0.7176470588235294,1.0,0.8356164383561643,61,24,0,0,0.8,1,smart scal,0.1573376975264668,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,sbert
2023-08-01 09:20,18672,logreg,relevance,displaced person,753,3,84,0.0484075582559925,0.0484075582559925,1.0,0.0923449242134759,65,725,0,14252,0,0.5280212483399734,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.2278594801608364,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,sbert
2023-08-01 09:21,15786,logreg,relevance,displaced person,753,3,84,0.0483407892101221,0.0483407892101221,1.0,0.0922234252595376,65,724,0,14253,0,0.5363877822045152,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.2683849979788456,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,sbert
2023-08-01 09:21,30738,logreg,relevance,displaced person,753,3,84,0.0490084796688255,0.0490084796688255,1.0,0.0934377187957482,61,734,0,14243,0,0.4754980079681275,0.7176470588235294,0.7176470588235294,1.0,0.8356164383561643,61,24,0,0,0.8,1,smart scal,0.0991146670536659,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,sbert
2023-08-01 09:21,27570,logreg,relevance,displaced person,753,3,84,0.0485410963477331,0.0485410963477331,1.0,0.0925878757004584,58,727,0,14250,0,0.4229747675962815,0.6823529411764706,0.6823529411764706,1.0,0.8111888111888113,58,27,0,0,0.8,1,smart scal,0.1748426079835841,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,sbert
2023-08-01 09:21,6885,logreg,relevance,displaced person,753,3,84,0.0500100153568805,0.0500100153568805,1.0,0.0952562635126542,51,749,0,14228,0,0.4745683930942895,0.6,0.6,1.0,0.7499999999999999,51,34,0,0,0.8,1,smart scal,0.1399927001832407,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,sbert
2023-08-01 09:21,25265,logreg,relevance,displaced person,753,3,84,0.0490752487146958,0.0490752487146958,1.0,0.0935590631364562,65,735,0,14242,0,0.505710491367862,0.7647058823529411,0.7647058823529411,1.0,0.8666666666666666,65,20,0,0,0.8,1,smart scal,0.2851162777504947,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,sbert
